Method, Q0sccm, Te, Tg, n, ng, iondeg, P_RFG, P_abs, I_extr_mA, collision_freq, R_induktiv, I_coil, epsilon_p_real, epsilon_p_imag, u_Bohm, J_i, zeta, gamma, xi, eta, plasmafrequenz, frequency_MHz
Stationary, 0.31, 6.87321, 294.944, 1.821871e+17, 7.199530e+18, 2.530541, 102.500000, 15.413070, 19.991972, 280789.669162, 0.063715, 21.995824, -2349210.457727, -41993.624301, 2247.450130, 31.818212, 0.150371, 0.000000, 0.000000, 0.000000, 24079657639.923286, 2.500000
Stationary, 0.325000, 6.867350, 294.973521, 1.826725e+17, 7.248115e+18, 2.520276, 100.509546, 15.575480, 20.033602, 290619.661741, 0.066018, 21.722245, -2355416.783352, -43578.579080, 2246.491829, 31.884468, 0.154965, 0.000000, 0.000000, 0.000000, 24111718750.650192, 2.500000
Stationary, 0.335000, 6.841936, 294.990133, 1.828713e+17, 7.320456e+18, 2.498086, 90.667719, 15.551579, 20.013657, 327966.622398, 0.074532, 20.428213, -2357759.396262, -49227.687918, 2242.331199, 31.852724, 0.171523, 0.000000, 0.000000, 0.000000, 24124835030.811253, 2.500000
Stationary, 0.340000, 6.780150, 295.023824, 1.838888e+17, 7.451536e+18, 2.467798, 74.230080, 15.494333, 20.025594, 416977.250424, 0.094967, 18.064045, -2370241.142525, -62919.490870, 2232.183495, 31.871724, 0.208734, 0.000000, 0.000000, 0.000000, 24191856503.874649, 2.500000
Stationary, 0.345000, 6.698896, 295.068172, 1.852176e+17, 7.627089e+18, 2.428418, 60.892254, 15.411894, 20.037907, 534165.358384, 0.121993, 15.895555, -2386291.320682, -81148.311270, 2218.767919, 31.891320, 0.253101, 0.000000, 0.000000, 0.000000, 24279104530.978584, 2.500000
Stationary, 0.350000, 6.612126, 295.116383, 1.865963e+17, 7.823131e+18, 2.385187, 51.825963, 15.322358, 20.043439, 659839.756106, 0.151110, 14.240709, -2402595.082157, -100925.141333, 2204.351306, 31.900124, 0.295650, 0.000000, 0.000000, 0.000000, 24369302090.453491, 2.500000
Stationary, 0.355000, 6.545996, 295.153718, 1.875130e+17, 7.982790e+18, 2.348966, 46.836082, 15.234235, 20.030803, 756492.962381, 0.173544, 13.250125, -2413062.058280, -116212.725369, 2193.300434, 31.880013, 0.325267, 0.000000, 0.000000, 0.000000, 24429089137.658127, 2.500000
Stationary, 0.360000, 6.477015, 295.193200, 1.884376e+17, 8.155767e+18, 2.310483, 42.803284, 15.146793, 20.012273, 858009.925188, 0.197163, 12.395450, -2423354.030192, -132369.972650, 2181.713492, 31.850522, 0.353870, 0.000000, 0.000000, 0.000000, 24489240796.538822, 2.500000
Stationary, 0.365000, 6.421021, 295.227198, 1.892293e+17, 8.303846e+18, 2.278815, 40.140089, 15.079092, 19.999940, 941318.245232, 0.216610, 11.799481, -2432062.810702, -145744.295395, 2172.262474, 31.830893, 0.375662, 0.000000, 0.000000, 0.000000, 24540633558.277489, 2.500000
Stationary, 0.370000, 6.365189, 295.262324, 1.900562e+17, 8.456457e+18, 2.247469, 37.896041, 15.014338, 19.990182, 1025071.671357, 0.236222, 11.274776, -2441067.164959, -159299.444560, 2162.797718, 31.815362, 0.396198, 0.000000, 0.000000, 0.000000, 24594195118.287544, 2.500000
Stationary, 0.375000, 6.319274, 295.292788, 1.907624e+17, 8.588233e+18, 2.221207, 36.288578, 14.963221, 19.983653, 1094822.688032, 0.252599, 10.884586, -2448676.083931, -170669.308390, 2154.983016, 31.804971, 0.412340, 0.000000, 0.000000, 0.000000, 24639844304.988941, 2.500000
Stationary, 0.380000, 6.161191, 295.400269, 1.938163e+17, 9.033859e+18, 2.145443, 32.047110, 14.814011, 20.019895, 1334343.669324, 0.309465, 9.784653, -2482052.002572, -210842.847950, 2127.857814, 31.862653, 0.462257, 0.000000, 0.000000, 0.000000, 24836289162.692638, 2.500000
